Brand,Model,Repair_Type,Quality_Tier,Price_AUD,Warranty,Stock_Status,Description
Samsung,Galaxy S26 Ultra,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S26 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S21,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S21 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S21,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S21 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S21 Ultra,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S21 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S21 Ultra,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S21 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S22,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S22 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S22,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S22 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S22 Plus,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S22 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S22 Plus,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S22 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S22 FE,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S22 FE battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S22 FE,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S22 FE diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S22 Ultra,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S22 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S22 Ultra,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S22 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S23,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S23 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S23,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S23 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S23 FE,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S23 FE battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S23 FE,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S23 FE diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S23 Plus,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S23 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S23 Plus,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S23 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S23 Ultra,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S23 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S23 Ultra,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S23 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S24,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S24 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S24,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S24 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S24 Plus,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S24 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S24 Plus,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S24 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S24 FE,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S24 FE battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S24 FE,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S24 FE diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S24 Ultra,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S24 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S24 Ultra,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S24 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S25 FE,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S25 FE battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S25 FE,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S25 FE diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S25,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S25 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S25,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S25 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S25 Plus,Battery,Standard,79,90 Days,In Stock,"DIY Galaxy S25 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Samsung,Galaxy S25 Plus,Battery,Diagnosable,129,90 Days,In Stock,"DIY Galaxy S25 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
