id,title,description,price,image_link,brand,google_product_category,link,condition,availability
SRK-GALAX-SCR-PRO-AUTO,Galaxy S23 Fe Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-fe,new,in_stock
SRK-SAM-GALAXY-S23-FE-CP-ELITE,Galaxy S23 Fe Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-fe,new,in_stock
SRK-SAM-GalaxyS23Plu-SCR-INCELL,Galaxy S23 Plus Screen Kit,"DIY Galaxy S23 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-plus,new,in_stock
SRK-SAM-GalaxyS23Plu-SCR-OEM,Galaxy S23 Plus Screen Kit,"DIY Galaxy S23 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-plus,new,in_stock
SRK-SAM-GalaxyS23Plu-BAT-STD,Galaxy S23 Plus Battery Kit,"DIY Galaxy S23 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-plus,new,in_stock
SRK-SAM-GalaxyS23Plu-BAT-DIAG,Galaxy S23 Plus Battery Kit,"DIY Galaxy S23 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-plus,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S23 Plus Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-plus,new,in_stock
SRK-SAM-GALAXY-S23-PLUS-CP-ELITE,Galaxy S23 Plus Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-plus,new,in_stock
SRK-SAM-GalaxyS23Ult-SCR-INCELL,Galaxy S23 Ultra Screen Kit,"DIY Galaxy S23 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-ultra,new,in_stock
SRK-SAM-GalaxyS23Ult-SCR-OEM,Galaxy S23 Ultra Screen Kit,"DIY Galaxy S23 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-ultra,new,in_stock
SRK-SAM-GalaxyS23Ult-BAT-STD,Galaxy S23 Ultra Battery Kit,"DIY Galaxy S23 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-ultra,new,in_stock
SRK-SAM-GalaxyS23Ult-BAT-DIAG,Galaxy S23 Ultra Battery Kit,"DIY Galaxy S23 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-ultra,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S23 Ultra Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-ultra,new,in_stock
SRK-SAM-GALAXY-S23-ULTRA-CP-ELITE,Galaxy S23 Ultra Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-ultra,new,in_stock
SRK-SAM-GalaxyS24-SCR-INCELL,Galaxy S24 Screen Kit,"DIY Galaxy S24 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24,new,in_stock
SRK-SAM-GalaxyS24-SCR-OEM,Galaxy S24 Screen Kit,"DIY Galaxy S24 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24,new,in_stock
SRK-SAM-GalaxyS24-BAT-STD,Galaxy S24 Battery Kit,"DIY Galaxy S24 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24,new,in_stock
SRK-SAM-GalaxyS24-BAT-DIAG,Galaxy S24 Battery Kit,"DIY Galaxy S24 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S24 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24,new,in_stock
SRK-SAM-GALAXY-S24-CP-ELITE,Galaxy S24 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24,new,in_stock
SRK-SAM-GalaxyS24Plu-SCR-INCELL,Galaxy S24 Plus Screen Kit,"DIY Galaxy S24 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-plus,new,in_stock
SRK-SAM-GalaxyS24Plu-SCR-OEM,Galaxy S24 Plus Screen Kit,"DIY Galaxy S24 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-plus,new,in_stock
SRK-SAM-GalaxyS24Plu-BAT-STD,Galaxy S24 Plus Battery Kit,"DIY Galaxy S24 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-plus,new,in_stock
SRK-SAM-GalaxyS24Plu-BAT-DIAG,Galaxy S24 Plus Battery Kit,"DIY Galaxy S24 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-plus,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S24 Plus Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-plus,new,in_stock
SRK-SAM-GALAXY-S24-PLUS-CP-ELITE,Galaxy S24 Plus Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-plus,new,in_stock
SRK-SAM-GalaxyS24FE-SCR-INCELL,Galaxy S24 FE Screen Kit,"DIY Galaxy S24 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-fe,new,in_stock
SRK-SAM-GalaxyS24FE-SCR-OEM,Galaxy S24 FE Screen Kit,"DIY Galaxy S24 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-fe,new,in_stock
SRK-SAM-GalaxyS24FE-BAT-STD,Galaxy S24 FE Battery Kit,"DIY Galaxy S24 FE battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-fe,new,in_stock
SRK-SAM-GalaxyS24FE-BAT-DIAG,Galaxy S24 FE Battery Kit,"DIY Galaxy S24 FE diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-fe,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S24 Fe Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-fe,new,in_stock
SRK-SAM-GALAXY-S24-FE-CP-ELITE,Galaxy S24 Fe Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-fe,new,in_stock
SRK-SAM-GalaxyS24Ult-SCR-INCELL,Galaxy S24 Ultra Screen Kit,"DIY Galaxy S24 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-ultra,new,in_stock
SRK-SAM-GalaxyS24Ult-SCR-OEM,Galaxy S24 Ultra Screen Kit,"DIY Galaxy S24 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s24-ultra,new,in_stock
